,Country,Year,fertility,Code,avg_years_of_schooling
3036,Mexico,2007,2.42,MEX,8.0
3037,Mexico,2004,2.54,MEX,7.4
3038,Mexico,1991,3.37,MEX,5.7
3039,Mexico,1993,3.18,MEX,6.1
3040,Mexico,1990,3.47,MEX,5.56
3041,Mexico,1980,4.82,MEX,3.92
3042,Mexico,1985,4.03,MEX,4.8
3043,Mexico,1965,6.78,MEX,2.54
3044,Mexico,2000,2.72,MEX,6.7
3045,Mexico,2016,2.19,MEX,8.6
3046,Mexico,2009,2.36,MEX,8.2
3047,Mexico,2002,2.62,MEX,7.0
3048,Mexico,2014,2.24,MEX,8.4
3049,Mexico,2013,2.27,MEX,8.4
3050,Mexico,2017,2.16,MEX,8.6
3051,Mexico,1992,3.27,MEX,5.9
3052,Mexico,2005,2.5,MEX,7.6
3053,Mexico,1960,6.77,MEX,2.33
3054,Mexico,2003,2.58,MEX,7.1
3055,Mexico,1995,3.02,MEX,6.4
3056,Mexico,2001,2.67,MEX,6.8
3057,Mexico,1998,2.82,MEX,6.6
3058,Mexico,1970,6.61,MEX,2.89
3059,Mexico,2008,2.39,MEX,8.0
3060,Mexico,2011,2.32,MEX,8.4
3061,Mexico,1996,2.95,MEX,6.5
3062,Mexico,1994,3.1,MEX,6.2
3063,Moldova,2013,1.27,MDA,11.6
3064,Moldova,1996,1.81,MDA,8.7
3065,Moldova,2010,1.28,MDA,11.1
3066,Moldova,1965,2.89,MDA,3.98
3067,Moldova,2001,1.35,MDA,9.3
3068,Moldova,1990,2.41,MDA,8.09
3069,Moldova,2000,1.44,MDA,9.0
3070,Moldova,1985,2.64,MDA,7.34
3071,Moldova,2005,1.22,MDA,10.4
3072,Moldova,1980,2.48,MDA,6.44
3073,Moldova,2011,1.28,MDA,11.1
3074,Moldova,2008,1.26,MDA,10.9
3075,Moldova,1970,2.58,MDA,4.59
3076,Moldova,2017,1.26,MDA,11.6
3077,Moldova,2004,1.22,MDA,10.1
3078,Moldova,1998,1.62,MDA,8.8
3079,Moldova,2016,1.26,MDA,11.6
3080,Moldova,1995,1.9,MDA,8.6
3081,Moldova,2003,1.25,MDA,9.8
3082,Moldova,1994,1.99,MDA,8.5
3083,Moldova,1992,2.2,MDA,8.2
3084,Moldova,2007,1.24,MDA,10.9
3085,Moldova,1975,2.48,MDA,5.46
3086,Moldova,2015,1.26,MDA,11.6
3087,Moldova,1993,2.09,MDA,8.3
3088,Moldova,2002,1.29,MDA,9.6
3089,Moldova,2014,1.27,MDA,11.6
3090,Moldova,1991,2.31,MDA,8.1
3091,Moldova,1997,1.72,MDA,8.8
3092,Moldova,1999,1.53,MDA,8.9
3093,Moldova,1960,3.33,MDA,3.17
3094,Moldova,2012,1.27,MDA,11.4
3095,Moldova,2006,1.23,MDA,10.6
3096,Moldova,2009,1.27,MDA,11.0
3097,Mongolia,1965,7.59,MNG,2.03
3098,Mongolia,1997,2.43,MNG,8.0
3099,Mongolia,2007,2.34,MNG,8.9
3100,Mongolia,1994,2.94,MNG,7.8
3101,Mongolia,1960,6.95,MNG,1.4
3102,Mongolia,1980,6.21,MNG,5.84
3103,Mongolia,2004,2.12,MNG,8.5
3104,Mongolia,1993,3.18,MNG,7.8
3105,Mongolia,2012,2.79,MNG,9.9
3106,Mongolia,2010,2.64,MNG,9.5
3107,Mongolia,1999,2.21,MNG,8.1
3108,Mongolia,2006,2.25,MNG,8.8
3109,Mongolia,1998,2.31,MNG,8.0
3110,Mongolia,2015,2.92,MNG,10.1
3111,Mongolia,2005,2.18,MNG,8.6
3112,Mongolia,2011,2.72,MNG,9.8
3113,Mongolia,2017,2.91,MNG,10.1
3114,Mongolia,1975,7.14,MNG,4.88
3115,Mongolia,2016,2.92,MNG,10.1
3116,Mongolia,1985,5.35,MNG,6.74
3117,Mongolia,1990,4.05,MNG,7.69
3118,Mongolia,2001,2.1,MNG,8.3
3119,Mongolia,1996,2.57,MNG,7.9
3120,Mongolia,1992,3.45,MNG,7.7
3121,Mongolia,2003,2.09,MNG,8.4
3122,Mongolia,1995,2.74,MNG,7.8
3123,Mongolia,2013,2.85,MNG,10.0
3124,Mongolia,1970,7.57,MNG,2.78
3125,Mongolia,2008,2.44,MNG,9.0
3126,Mongolia,1991,3.75,MNG,7.7
3127,Mongolia,2002,2.08,MNG,8.4
3128,Mongolia,2014,2.89,MNG,10.1
3129,Mongolia,2009,2.54,MNG,9.1
3130,Mongolia,2000,2.14,MNG,8.2
3131,Montenegro,2008,1.89,MNE,10.9
3132,Montenegro,2011,1.65,MNE,11.1
3133,Montenegro,2005,1.69,MNE,10.5
3134,Montenegro,2012,1.72,MNE,11.2
3135,Montenegro,2015,1.74,MNE,11.3
3136,Montenegro,2010,1.7,MNE,11.1
3137,Montenegro,2009,1.98,MNE,11.0
3138,Montenegro,2017,1.78,MNE,11.3
3139,Montenegro,2006,1.73,MNE,10.7
3140,Montenegro,2013,1.73,MNE,11.2
3141,Montenegro,2007,1.8,MNE,10.8
3142,Montenegro,2004,1.85,MNE,10.4
3143,Montenegro,2014,1.75,MNE,11.3
3144,Montenegro,2003,1.85,MNE,10.3
3145,Montenegro,2016,1.79,MNE,11.3
3146,Morocco,2000,2.77,MAR,3.4
3147,Morocco,2011,2.58,MAR,4.4
3148,Morocco,1970,6.65,MAR,0.57
3149,Morocco,1997,3.04,MAR,3.0
3150,Morocco,1999,2.84,MAR,3.2
3151,Morocco,1991,3.9,MAR,2.3
3152,Morocco,2016,2.49,MAR,5.4
3153,Morocco,2012,2.58,MAR,4.6
3154,Morocco,1980,5.69,MAR,1.17
3155,Morocco,2009,2.56,MAR,4.2
3156,Morocco,2008,2.55,MAR,4.1
3157,Morocco,1994,3.45,MAR,2.7
3158,Morocco,1995,3.3,MAR,2.8
3159,Morocco,2003,2.63,MAR,3.7
3160,Morocco,2007,2.55,MAR,4.0
3161,Morocco,1992,3.75,MAR,2.4
3162,Morocco,2014,2.55,MAR,5.0
3163,Morocco,2004,2.6,MAR,3.8
3164,Morocco,1960,7.04,MAR,0.34
3165,Morocco,2017,2.45,MAR,5.5
3166,Morocco,2002,2.67,MAR,3.6
3167,Morocco,1975,6.16,MAR,0.86
3168,Morocco,2001,2.72,MAR,3.5
3169,Morocco,1998,2.93,MAR,3.1
3170,Morocco,2015,2.52,MAR,5.0
3171,Morocco,1990,4.05,MAR,2.11
3172,Morocco,2006,2.55,MAR,4.0
3173,Morocco,1996,3.16,MAR,2.9
3174,Morocco,2013,2.57,MAR,4.8
3175,Morocco,1985,4.93,MAR,1.62
3176,Morocco,2005,2.57,MAR,3.9
3177,Morocco,2010,2.57,MAR,4.2
3178,Morocco,1993,3.6,MAR,2.5
3179,Morocco,1965,7.03,MAR,0.47
3180,Mozambique,1998,5.86,MOZ,2.0
3181,Mozambique,1993,6.07,MOZ,1.2
3182,Mozambique,2004,5.73,MOZ,2.8
3183,Mozambique,1970,6.72,MOZ,0.88
3184,Mozambique,2007,5.58,MOZ,3.0
3185,Mozambique,2017,4.92,MOZ,3.5
3186,Mozambique,1994,6.02,MOZ,1.3
3187,Mozambique,2016,4.99,MOZ,3.5
3188,Mozambique,2006,5.63,MOZ,2.9
3189,Mozambique,2005,5.69,MOZ,2.9
3190,Mozambique,2011,5.33,MOZ,3.2
3191,Mozambique,1975,6.62,MOZ,0.83
3192,Mozambique,1999,5.84,MOZ,2.1
3193,Mozambique,2015,5.06,MOZ,3.5
3194,Mozambique,1997,5.89,MOZ,1.9
3195,Mozambique,2000,5.83,MOZ,2.2
3196,Mozambique,1980,6.47,MOZ,0.73
3197,Mozambique,2013,5.2,MOZ,3.4
3198,Mozambique,2001,5.81,MOZ,2.4
3199,Mozambique,1965,6.65,MOZ,0.75
3200,Mozambique,1990,6.21,MOZ,0.83
3201,Mozambique,1985,6.35,MOZ,0.83
3202,Mozambique,2010,5.39,MOZ,3.2
3203,Mozambique,1996,5.92,MOZ,1.7
3204,Mozambique,2002,5.79,MOZ,2.5
3205,Mozambique,1960,6.44,MOZ,0.58
3206,Mozambique,2014,5.13,MOZ,3.4
3207,Mozambique,1991,6.17,MOZ,1.0
3208,Mozambique,2009,5.45,MOZ,3.1
3209,Mozambique,1995,5.97,MOZ,1.5
3210,Mozambique,2003,5.77,MOZ,2.6
3211,Mozambique,2008,5.52,MOZ,3.1
3212,Mozambique,2012,5.26,MOZ,3.3
3213,Mozambique,1992,6.12,MOZ,1.1
3214,Myanmar,1980,4.89,MMR,1.68
3215,Myanmar,1975,5.46,MMR,1.12
3216,Myanmar,1990,3.45,MMR,2.43
3217,Myanmar,1998,2.93,MMR,2.9
3218,Myanmar,2002,2.81,MMR,3.3
3219,Myanmar,1985,4.19,MMR,2.26
3220,Myanmar,1960,6.05,MMR,1.12
3221,Myanmar,2001,2.85,MMR,3.2
3222,Myanmar,2012,2.27,MMR,4.5
3223,Myanmar,2009,2.41,MMR,4.0
3224,Myanmar,1965,6.14,MMR,1.08
3225,Myanmar,1992,3.24,MMR,2.5
3226,Myanmar,2014,2.22,MMR,4.8
3227,Myanmar,1996,3.0,MMR,2.8
3228,Myanmar,2013,2.24,MMR,4.7
3229,Myanmar,2015,2.2,MMR,4.9
3230,Myanmar,2006,2.6,MMR,3.7
3231,Myanmar,2017,2.17,MMR,4.9
3232,Myanmar,2010,2.36,MMR,4.1
3233,Myanmar,1999,2.91,MMR,3.0
3234,Myanmar,2008,2.47,MMR,3.9
3235,Myanmar,2005,2.66,MMR,3.5
3236,Myanmar,2011,2.31,MMR,4.3
3237,Myanmar,2016,2.18,MMR,4.9
3238,Myanmar,1970,5.96,MMR,1.12
3239,Myanmar,1994,3.1,MMR,2.7
3240,Myanmar,1991,3.34,MMR,2.5
3241,Myanmar,2000,2.88,MMR,3.1
3242,Myanmar,2007,2.53,MMR,3.8
3243,Myanmar,1995,3.04,MMR,2.7
3244,Myanmar,1993,3.16,MMR,2.6
3245,Myanmar,2004,2.71,MMR,3.5
3246,Myanmar,2003,2.76,MMR,3.4
3247,Myanmar,1997,2.96,MMR,2.9
3248,Namibia,1995,4.57,NAM,5.7
3249,Namibia,2003,3.6,NAM,5.8
3250,Namibia,2012,3.62,NAM,6.4
3251,Namibia,1960,6.15,NAM,3.04
3252,Namibia,2017,3.45,NAM,6.8
3253,Namibia,1994,4.7,NAM,5.7
3254,Namibia,2007,3.58,NAM,6.1
3255,Namibia,2004,3.57,NAM,5.9
3256,Namibia,1992,4.96,NAM,5.6
3257,Namibia,2014,3.58,NAM,6.7
3258,Namibia,2008,3.6,NAM,6.1
3259,Namibia,2005,3.55,NAM,6.0
3260,Namibia,1985,5.9,NAM,4.86
3261,Namibia,2010,3.63,NAM,6.2
3262,Namibia,1998,4.16,NAM,5.6
3263,Namibia,1993,4.83,NAM,5.6
3264,Namibia,1980,6.37,NAM,4.26
3265,Namibia,2000,3.88,NAM,5.6
3266,Namibia,1991,5.09,NAM,5.6
3267,Namibia,1997,4.3,NAM,5.6
3268,Namibia,1970,6.47,NAM,3.41
3269,Namibia,2016,3.5,NAM,6.8
3270,Namibia,2011,3.63,NAM,6.3
3271,Namibia,1999,4.01,NAM,5.6
3272,Namibia,1990,5.22,NAM,5.59
3273,Namibia,2002,3.67,NAM,5.8
3274,Namibia,2009,3.62,NAM,6.2
3275,Namibia,2001,3.76,NAM,5.8
3276,Namibia,1975,6.58,NAM,3.8
3277,Namibia,2006,3.56,NAM,6.0
3278,Namibia,2013,3.6,NAM,6.6
3279,Namibia,1996,4.44,NAM,5.6
3280,Namibia,2015,3.54,NAM,6.7
3281,Namibia,1965,6.24,NAM,3.16
3282,Nepal,2017,1.97,NPL,4.9
3283,Nepal,2006,2.99,NPL,2.9
3284,Nepal,2005,3.12,NPL,2.8
3285,Nepal,2008,2.75,NPL,3.1
3286,Nepal,2007,2.87,NPL,3.0
3287,Nepal,1999,4.14,NPL,2.3
3288,Nepal,2011,2.44,NPL,3.3
3289,Nepal,1970,5.92,NPL,0.25
3290,Nepal,2000,3.96,NPL,2.4
3291,Nepal,2010,2.54,NPL,3.3
3292,Nepal,1985,5.49,NPL,1.24
3293,Nepal,2001,3.77,NPL,2.5
3294,Nepal,1965,5.97,NPL,0.16
3295,Nepal,1990,5.17,NPL,2.02
3296,Nepal,2002,3.59,NPL,2.5
3297,Nepal,2009,2.64,NPL,3.2
3298,Nepal,2003,3.42,NPL,2.6
3299,Nepal,2004,3.26,NPL,2.7
3300,Nepal,2016,2.03,NPL,4.9
3301,Nepal,2014,2.18,NPL,4.5
3302,Nepal,2012,2.35,NPL,4.0
3303,Nepal,2013,2.26,NPL,4.2
3304,Nepal,1996,4.61,NPL,2.3
3305,Nepal,1980,5.73,NPL,0.63
3306,Nepal,1992,5.02,NPL,2.1
3307,Nepal,1998,4.31,NPL,2.3
3308,Nepal,1991,5.1,NPL,2.1
3309,Nepal,2015,2.1,NPL,4.7
3310,Nepal,1997,4.46,NPL,2.3
3311,Nepal,1993,4.93,NPL,2.2
3312,Nepal,1975,5.84,NPL,0.44
3313,Nepal,1994,4.84,NPL,2.2
3314,Nepal,1960,5.96,NPL,0.08
3315,Nepal,1995,4.73,NPL,2.2
3316,Netherlands,2013,1.68,NLD,12.1
3317,Netherlands,2005,1.71,NLD,11.6
3318,Netherlands,2004,1.72,NLD,11.5
3319,Netherlands,1999,1.65,NLD,10.8
3320,Netherlands,2010,1.79,NLD,12.0
3321,Netherlands,2012,1.72,NLD,12.0
3322,Netherlands,2017,1.62,NLD,12.2
3323,Netherlands,1994,1.57,NLD,10.4
3324,Netherlands,1990,1.62,NLD,10.34
3325,Netherlands,2007,1.72,NLD,12.0
3326,Netherlands,2002,1.73,NLD,11.1
3327,Netherlands,1980,1.6,NLD,9.25
3328,Netherlands,2009,1.79,NLD,11.9
3329,Netherlands,2000,1.72,NLD,10.8
3330,Netherlands,1960,3.12,NLD,6.22
3331,Netherlands,1970,2.57,NLD,8.03
3332,Netherlands,1965,3.04,NLD,7.04
3333,Netherlands,2016,1.66,NLD,12.1
3334,Netherlands,1985,1.51,NLD,9.91
3335,Netherlands,2014,1.71,NLD,12.1
3336,Netherlands,1992,1.59,NLD,10.3
3337,Netherlands,2001,1.71,NLD,11.0
3338,Netherlands,2008,1.77,NLD,12.0
3339,Netherlands,1993,1.57,NLD,10.4
3340,Netherlands,1991,1.61,NLD,10.2
3341,Netherlands,2006,1.72,NLD,11.8
3342,Netherlands,2011,1.76,NLD,12.0
3343,Netherlands,2015,1.66,NLD,12.1
3344,Netherlands,2003,1.75,NLD,11.3
3345,Netherlands,1996,1.53,NLD,10.6
3346,Netherlands,1975,1.66,NLD,8.64
3347,Netherlands,1998,1.63,NLD,10.7
3348,Netherlands,1995,1.53,NLD,10.5
3349,Netherlands,1997,1.56,NLD,10.6
3350,New Zealand,1960,4.03,NZL,9.57
3351,New Zealand,2011,2.09,NZL,12.0
3352,New Zealand,2006,2.01,NZL,11.7
3353,New Zealand,1998,1.89,NZL,11.6
3354,New Zealand,1996,1.96,NZL,11.6
3355,New Zealand,2005,1.97,NZL,11.7
3356,New Zealand,2015,1.99,NZL,12.4
3357,New Zealand,1970,3.16,NZL,10.69
3358,New Zealand,1997,1.96,NZL,11.6
3359,New Zealand,1985,1.93,NZL,11.52
3360,New Zealand,2003,1.93,NZL,11.6
3361,New Zealand,1993,2.05,NZL,11.6
3362,New Zealand,1991,2.16,NZL,11.6
3363,New Zealand,2014,1.92,NZL,12.2
3364,New Zealand,1995,1.99,NZL,11.6
3365,New Zealand,1975,2.33,NZL,11.33
3366,New Zealand,2001,1.97,NZL,11.6
3367,New Zealand,2016,1.87,NZL,12.5
3368,New Zealand,2008,2.19,NZL,11.8
3369,New Zealand,1965,3.54,NZL,9.88
3370,New Zealand,1992,2.12,NZL,11.6
3371,New Zealand,2004,1.98,NZL,11.6
3372,New Zealand,2017,1.81,NZL,12.5
3373,New Zealand,2012,2.1,NZL,12.1
3374,New Zealand,2009,2.13,NZL,11.9
3375,New Zealand,1980,2.03,NZL,11.31
3376,New Zealand,2010,2.17,NZL,12.0
3377,New Zealand,2000,1.98,NZL,11.6
3378,New Zealand,2013,2.01,NZL,12.1
3379,New Zealand,1990,2.18,NZL,11.54
3380,New Zealand,2007,2.18,NZL,11.8
3381,New Zealand,2002,1.89,NZL,11.6
3382,New Zealand,1999,1.97,NZL,11.6
3383,New Zealand,1994,2.0,NZL,11.6
3384,Nicaragua,2009,2.63,NIC,5.9
3385,Nicaragua,1995,3.78,NIC,4.6
3386,Nicaragua,1975,6.57,NIC,2.88
3387,Nicaragua,2016,2.46,NIC,6.7
3388,Nicaragua,2008,2.66,NIC,5.8
3389,Nicaragua,2001,3.02,NIC,5.2
3390,Nicaragua,1992,4.27,NIC,4.3
3391,Nicaragua,2004,2.82,NIC,5.4
3392,Nicaragua,1994,3.94,NIC,4.5
3393,Nicaragua,1970,6.86,NIC,2.65
3394,Nicaragua,1997,3.47,NIC,4.8
3395,Nicaragua,1985,5.45,NIC,3.63
3396,Nicaragua,2017,2.43,NIC,6.7
3397,Nicaragua,2013,2.53,NIC,6.4
3398,Nicaragua,1993,4.1,NIC,4.4
3399,Nicaragua,1991,4.43,NIC,4.2
3400,Nicaragua,2003,2.87,NIC,5.3
3401,Nicaragua,2010,2.6,NIC,6.0
3402,Nicaragua,1980,6.14,NIC,3.21
3403,Nicaragua,2011,2.58,NIC,6.1
3404,Nicaragua,2002,2.94,NIC,5.2
3405,Nicaragua,2000,3.11,NIC,5.1
3406,Nicaragua,2006,2.73,NIC,5.6
3407,Nicaragua,2012,2.55,NIC,6.3
3408,Nicaragua,2005,2.77,NIC,5.5
3409,Nicaragua,1999,3.22,NIC,5.0
3410,Nicaragua,1960,7.37,NIC,1.93
3411,Nicaragua,1990,4.6,NIC,4.09
3412,Nicaragua,1965,7.07,NIC,2.25
3413,Nicaragua,1996,3.62,NIC,4.7
3414,Nicaragua,2015,2.48,NIC,6.5
3415,Nicaragua,2007,2.69,NIC,5.7
3416,Nicaragua,2014,2.5,NIC,6.5
3417,Nicaragua,1998,3.34,NIC,4.9
3418,Niger,2008,7.54,NER,1.4
3419,Niger,1996,7.72,NER,0.9
3420,Niger,2001,7.67,NER,1.1
3421,Niger,2010,7.47,NER,1.4
3422,Niger,2013,7.31,NER,1.7
3423,Niger,1995,7.73,NER,0.9
3424,Niger,1985,7.87,NER,0.55
3425,Niger,1965,7.53,NER,0.4
3426,Niger,1991,7.76,NER,0.7
3427,Niger,1975,7.67,NER,0.43
3428,Niger,2000,7.68,NER,1.1
3429,Niger,2002,7.66,NER,1.2
3430,Niger,2009,7.51,NER,1.4
3431,Niger,2004,7.63,NER,1.3
3432,Niger,1997,7.71,NER,1.0
3433,Niger,2005,7.61,NER,1.3
3434,Niger,2017,7.0,NER,2.0
3435,Niger,2014,7.25,NER,1.7
3436,Niger,1960,7.45,NER,0.39
3437,Niger,2011,7.43,NER,1.5
3438,Niger,1994,7.73,NER,0.8
3439,Niger,1970,7.57,NER,0.41
3440,Niger,1990,7.77,NER,0.69
3441,Niger,2007,7.57,NER,1.4
3442,Niger,1980,7.84,NER,0.46
3443,Niger,1999,7.69,NER,1.1
3444,Niger,2016,7.09,NER,1.9
3445,Niger,2006,7.59,NER,1.3
3446,Niger,2012,7.38,NER,1.6
3447,Niger,1998,7.7,NER,1.0
3448,Niger,2015,7.17,NER,1.8
3449,Niger,1992,7.75,NER,0.8
3450,Niger,2003,7.65,NER,1.2
3451,Niger,1993,7.74,NER,0.8
3452,Nigeria,2007,5.93,NGA,5.2
3453,Nigeria,2013,5.71,NGA,5.9
3454,Nigeria,2006,5.96,NGA,5.2
3455,Nigeria,2005,5.99,NGA,5.2
3456,Nigeria,2015,5.59,NGA,6.0
3457,Nigeria,2004,6.01,NGA,5.2
3458,Nigeria,2010,5.84,NGA,5.2
3459,Nigeria,2009,5.87,NGA,5.2
3460,Nigeria,2017,5.46,NGA,6.2
3461,Nigeria,2016,5.53,NGA,6.2
3462,Nigeria,2012,5.76,NGA,5.7
3463,Nigeria,2008,5.9,NGA,5.2
3464,Nigeria,2014,5.65,NGA,5.9
3465,Nigeria,2003,6.04,NGA,5.2
3466,Nigeria,2011,5.8,NGA,5.5
3467,North Macedonia,2005,1.5,MKD,8.2
3468,North Macedonia,2006,1.46,MKD,8.4
3469,North Macedonia,2008,1.47,MKD,8.7
3470,North Macedonia,2003,1.61,MKD,7.5
3471,North Macedonia,2001,1.68,MKD,6.8
3472,North Macedonia,2015,1.49,MKD,9.6
3473,North Macedonia,2016,1.5,MKD,9.6
3474,North Macedonia,2012,1.5,MKD,9.3
3475,North Macedonia,2011,1.46,MKD,9.3
3476,North Macedonia,2010,1.6,MKD,9.1
3477,North Macedonia,2007,1.46,MKD,8.5
3478,North Macedonia,2002,1.64,MKD,7.1
3479,North Macedonia,2000,1.72,MKD,6.5
3480,North Macedonia,2004,1.57,MKD,7.8
3481,North Macedonia,2013,1.5,MKD,9.4
3482,North Macedonia,2009,1.5,MKD,8.9
3483,North Macedonia,2014,1.5,MKD,9.5
3484,North Macedonia,2017,1.43,MKD,9.6
3485,Norway,1993,1.86,NOR,11.7
3486,Norway,2007,1.9,NOR,12.6
3487,Norway,1996,1.89,NOR,11.8
3488,Norway,2009,1.98,NOR,12.7
3489,Norway,2017,1.62,NOR,12.6
3490,Norway,2006,1.9,NOR,12.5
3491,Norway,2003,1.8,NOR,12.2
3492,Norway,2004,1.83,NOR,12.7
3493,Norway,1992,1.88,NOR,11.6
3494,Norway,1985,1.68,NOR,9.67
3495,Norway,2002,1.75,NOR,12.1
3496,Norway,2001,1.78,NOR,12.1
3497,Norway,2005,1.84,NOR,12.4
3498,Norway,2013,1.78,NOR,12.7
3499,Norway,1995,1.87,NOR,11.8
3500,Norway,2008,1.96,NOR,12.7
3501,Norway,1965,2.94,NOR,7.84
3502,Norway,2014,1.75,NOR,12.5
3503,Norway,2015,1.72,NOR,12.5
3504,Norway,1994,1.87,NOR,11.7
3505,Norway,1998,1.81,NOR,11.9
3506,Norway,1999,1.85,NOR,12.0
3507,Norway,1970,2.5,NOR,8.27
3508,Norway,1991,1.92,NOR,11.6
3509,Norway,2016,1.71,NOR,12.6
3510,Norway,1980,1.72,NOR,8.83
3511,Norway,1975,1.98,NOR,8.44
3512,Norway,1997,1.86,NOR,11.9
3513,Norway,1960,2.85,NOR,7.47
3514,Norway,2010,1.95,NOR,12.7
3515,Norway,2012,1.85,NOR,12.6
3516,Norway,2011,1.88,NOR,12.8
3517,Norway,2000,1.85,NOR,12.0
3518,Norway,1990,1.93,NOR,10.47
3519,Oman,2013,2.91,OMN,8.9
3520,Oman,2004,3.03,OMN,6.6
3521,Oman,2001,3.48,OMN,5.6
3522,Oman,2008,2.87,OMN,8.1
3523,Oman,2017,2.92,OMN,9.5
3524,Oman,2009,2.87,OMN,7.7
3525,Oman,2015,2.94,OMN,9.5
3526,Oman,2007,2.88,OMN,7.3
3527,Oman,2010,2.87,OMN,7.9
3528,Oman,2002,3.29,OMN,5.9
3529,Oman,2000,3.72,OMN,5.3
3530,Oman,2003,3.14,OMN,6.4
3531,Oman,2006,2.9,OMN,7.0
3532,Oman,2014,2.93,OMN,9.3
3533,Oman,2005,2.95,OMN,6.8
3534,Oman,2016,2.94,OMN,9.5
3535,Oman,2011,2.88,OMN,8.3
3536,Oman,2012,2.9,OMN,8.6
3537,Pakistan,2015,3.66,PAK,5.1
3538,Pakistan,2000,5.04,PAK,3.3
3539,Pakistan,2007,4.21,PAK,4.4
3540,Pakistan,1992,6.01,PAK,2.5
3541,Pakistan,2003,4.65,PAK,4.0
3542,Pakistan,1993,5.91,PAK,2.6
3543,Pakistan,1985,6.39,PAK,2.09
3544,Pakistan,2009,4.03,PAK,4.5
3545,Pakistan,2005,4.42,PAK,4.5
3546,Pakistan,2010,3.95,PAK,4.7
3547,Pakistan,1998,5.31,PAK,3.1
3548,Pakistan,2002,4.77,PAK,3.8
3549,Pakistan,2012,3.82,PAK,4.8
3550,Pakistan,2014,3.71,PAK,5.1
3551,Pakistan,1960,6.6,PAK,0.86
3552,Pakistan,1980,6.53,PAK,1.75
3553,Pakistan,2016,3.61,PAK,5.2
3554,Pakistan,1991,6.09,PAK,2.4
3555,Pakistan,2013,3.76,PAK,4.9
3556,Pakistan,1970,6.6,PAK,1.31
3557,Pakistan,2001,4.9,PAK,3.5
3558,Pakistan,1999,5.17,PAK,3.2
3559,Pakistan,1996,5.57,PAK,2.9
3560,Pakistan,1994,5.81,PAK,2.7
3561,Pakistan,2017,3.56,PAK,5.2
3562,Pakistan,2008,4.12,PAK,4.4
3563,Pakistan,2011,3.88,PAK,4.8
3564,Pakistan,1975,6.61,PAK,1.55
3565,Pakistan,1990,6.16,PAK,2.28
3566,Pakistan,2006,4.31,PAK,4.4
3567,Pakistan,2004,4.53,PAK,4.3
3568,Pakistan,1995,5.69,PAK,2.8
3569,Pakistan,1965,6.6,PAK,1.11
3570,Pakistan,1997,5.44,PAK,3.0
3571,Panama,2002,2.7,PAN,8.7
3572,Panama,2000,2.74,PAN,8.5
3573,Panama,1980,3.88,PAN,5.9
3574,Panama,2005,2.65,PAN,9.0
3575,Panama,2014,2.56,PAN,9.9
3576,Panama,1990,3.06,PAN,7.26
3577,Panama,2003,2.68,PAN,8.8
3578,Panama,2007,2.64,PAN,9.2
3579,Panama,1970,5.17,PAN,4.69
3580,Panama,1999,2.77,PAN,8.4
3581,Panama,1994,2.88,PAN,7.9
3582,Panama,1991,3.0,PAN,7.4
3583,Panama,2016,2.51,PAN,10.0
3584,Panama,2006,2.64,PAN,9.1
3585,Panama,1995,2.85,PAN,8.0
3586,Panama,2004,2.66,PAN,8.9
3587,Panama,1975,4.54,PAN,5.22
3588,Panama,2008,2.63,PAN,9.2
3589,Panama,1960,5.87,PAN,4.26
3590,Panama,1997,2.81,PAN,8.2
3591,Panama,1992,2.95,PAN,7.6
3592,Panama,2012,2.6,PAN,9.5
3593,Panama,2011,2.61,PAN,9.3
3594,Panama,2015,2.54,PAN,9.9
3595,Panama,1993,2.91,PAN,7.7
3596,Panama,1998,2.79,PAN,8.3
3597,Panama,2017,2.49,PAN,10.2
3598,Panama,1965,5.64,PAN,4.38
3599,Panama,1985,3.41,PAN,6.63
3600,Panama,2010,2.62,PAN,9.3
3601,Panama,2013,2.58,PAN,9.7
3602,Panama,2001,2.72,PAN,8.6
3603,Panama,1996,2.83,PAN,8.1
3604,Panama,2009,2.63,PAN,9.3
3605,Papua New Guinea,2000,4.53,PNG,3.3
3606,Papua New Guinea,2003,4.37,PNG,3.4
3607,Papua New Guinea,2006,4.21,PNG,3.6
3608,Papua New Guinea,1970,6.16,PNG,0.94
3609,Papua New Guinea,1991,4.76,PNG,2.4
3610,Papua New Guinea,2002,4.42,PNG,3.4
3611,Papua New Guinea,2001,4.48,PNG,3.3
3612,Papua New Guinea,1993,4.7,PNG,2.7
3613,Papua New Guinea,1995,4.67,PNG,2.9
3614,Papua New Guinea,2009,4.04,PNG,3.9
3615,Papua New Guinea,2015,3.71,PNG,4.3
3616,Papua New Guinea,1965,6.26,PNG,0.49
3617,Papua New Guinea,2017,3.61,PNG,4.6
3618,Papua New Guinea,1960,6.28,PNG,0.34
3619,Papua New Guinea,2004,4.32,PNG,3.5
3620,Papua New Guinea,2008,4.1,PNG,3.8
3621,Papua New Guinea,2007,4.16,PNG,3.7
3622,Papua New Guinea,1975,6.0,PNG,0.96
3623,Papua New Guinea,1996,4.65,PNG,3.0
3624,Papua New Guinea,2010,3.99,PNG,4.0
3625,Papua New Guinea,1998,4.6,PNG,3.1
3626,Papua New Guinea,1980,5.69,PNG,1.25
3627,Papua New Guinea,1994,4.68,PNG,2.8
3628,Papua New Guinea,1999,4.57,PNG,3.2
